Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
AC,Aceca,1998.0,2001.0,Coupe,4,4660,1890,1340,2720,1615,354.0,Gasoline,Rear wheel drive,Manual,70,13.4,250,20.0,9.0,5.6,Coupe
AC,Aceca,1998.0,2001.0,Coupe,4,4660,1890,1340,2720,1615,326.0,Gasoline,Rear wheel drive,Manual,70,12.2,250,15.1,10.5,6.1,Coupe
AC,Cobra,1990.0,2001.0,Roadster,2,4155,1745,1230,2285,1155,228.0,Gasoline,Rear wheel drive,Manual,70,14.4,215,17.0,10.0,5.2,Roadster
AC,Cobra,1990.0,2001.0,Roadster,2,4115,1735,1245,2285,980,370.0,Gasoline,Rear wheel drive,Manual,75,15.7,215,18.0,12.0,5.2,Roadster
Acura,Integra,1991.0,2002.0,Coupe,5,4380,1710,1338,2570,1225,144.0,Gasoline,Front wheel drive,Automatic,50,8.5,220,9.4,7.6,6.8,Coupe
Acura,Integra,1991.0,2002.0,Coupe,5,4380,1710,1338,2570,1225,144.0,Gasoline,Front wheel drive,Manual,50,8.5,220,9.4,7.6,6.8,Coupe
Acura,Integra,1991.0,2002.0,Coupe,5,4380,1710,1338,2570,1235,172.0,Gasoline,Front wheel drive,Manual,50,8.4,214,9.4,7.6,7.0,Coupe
Acura,Integra,1991.0,2002.0,Coupe,5,4380,1695,1320,2570,1220,190.0,Gasoline,Front wheel drive,Manual,50,8.8,234,9.7,7.8,6.7,Coupe
Acura,Integra,1991.0,2002.0,Coupe,5,4380,1695,1320,2570,1220,197.0,Gasoline,Front wheel drive,Manual,50,8.6,230,9.4,7.6,6.6,Coupe
Acura,Integra,1991.0,2002.0,Sedan,5,4525,1710,1370,2620,1190,144.0,Gasoline,Front wheel drive,Automatic,50,8.4,205,9.4,7.6,7.5,Sedan
